model,image,round,length,similarity,error_rate
ministral-3_3b,Science_English.png,59,1626,0.7415656731084179,0.2584343268915821
ministral-3_3b,Science_English.png,57,1587,0.7723954877239548,0.22760451227604517
ministral-3_3b,Science_English.png,78,1568,0.7779632721202003,0.22203672787979967
ministral-3_3b,Science_English.png,40,1520,0.825924669155073,0.174075330844927
ministral-3_3b,Science_English.png,46,1560,0.7793773016404419,0.22062269835955806
ministral-3_3b,Science_English.png,14,1653,0.7896103896103897,0.21038961038961035
ministral-3_3b,Science_English.png,98,1603,0.8013201320132013,0.1986798679867987
ministral-3_3b,Science_English.png,99,1521,0.5549525101763908,0.4450474898236092
ministral-3_3b,Science_English.png,30,1582,0.773678963110668,0.22632103688933203
ministral-3_3b,Science_English.png,9,1520,0.825924669155073,0.174075330844927
ministral-3_3b,Science_English.png,16,1572,0.7762587529176392,0.22374124708236076
ministral-3_3b,Science_English.png,7,1582,0.772349617813227,0.22765038218677303
ministral-3_3b,Science_English.png,94,1561,0.7797858099062919,0.22021419009370813
ministral-3_3b,Science_English.png,15,1644,0.7580592640833604,0.24194073591663956
ministral-3_3b,Science_English.png,22,1678,0.7832528180354267,0.21674718196457332
ministral-3_3b,Science_English.png,10,1564,0.7763289869608826,0.2236710130391174
ministral-3_3b,Science_English.png,80,1643,0.7381107491856678,0.26188925081433223
ministral-3_3b,Science_English.png,91,1562,0.7788558046169287,0.22114419538307128
ministral-3_3b,Science_English.png,29,1584,0.6967784789106609,0.3032215210893391
ministral-3_3b,Science_English.png,56,1568,0.7779632721202003,0.22203672787979967
ministral-3_3b,Science_English.png,35,1626,0.7625286603340976,0.2374713396659024
ministral-3_3b,Science_English.png,85,1596,0.5451538207079061,0.4548461792920939
ministral-3_3b,Science_English.png,27,1536,0.8214647316908539,0.17853526830914612
ministral-3_3b,Science_English.png,97,1616,0.7794939204732172,0.2205060795267828
ministral-3_3b,Science_English.png,41,1613,0.7440789473684211,0.25592105263157894
ministral-3_3b,Science_English.png,32,1585,0.7735723771580345,0.2264276228419655
ministral-3_3b,Science_English.png,88,1585,0.7729083665338645,0.22709163346613548
ministral-3_3b,Science_English.png,90,1515,0.8266485384092455,0.17335146159075454
ministral-3_3b,Science_English.png,45,1575,0.7754830113257828,0.2245169886742172
ministral-3_3b,Science_English.png,55,1563,0.7785953177257525,0.22140468227424748
ministral-3_3b,Science_English.png,44,1592,0.7717787346803577,0.22822126531964226
ministral-3_3b,Science_English.png,81,1531,0.8221771467207573,0.17782285327924274
ministral-3_3b,Science_English.png,64,1571,0.7765176784523016,0.22348232154769843
ministral-3_3b,Science_English.png,77,1581,0.773936170212766,0.22606382978723405
ministral-3_3b,Science_English.png,87,1601,0.7846763540290621,0.2153236459709379
ministral-3_3b,Science_English.png,24,1572,0.7769256418806268,0.22307435811937315
ministral-3_3b,Science_English.png,17,1566,0.7778149014366856,0.22218509856331436
ministral-3_3b,Science_English.png,95,1507,0.8295841854124063,0.1704158145875937
ministral-3_3b,Science_English.png,11,1734,0.7592534008225246,0.24074659917747543
ministral-3_3b,Science_English.png,47,1581,0.773936170212766,0.22606382978723405
ministral-3_3b,Science_English.png,43,1685,0.7480719794344473,0.25192802056555275
ministral-3_3b,Science_English.png,33,1523,0.8250847457627118,0.17491525423728815
ministral-3_3b,Science_English.png,1,1623,0.7422950819672132,0.25770491803278683
ministral-3_3b,Science_English.png,65,1663,0.7838187702265372,0.21618122977346277
ministral-3_3b,Science_English.png,54,1676,0.7837576538833387,0.21624234611666127
ministral-3_3b,Science_English.png,38,1557,0.7024128686327078,0.2975871313672922
ministral-3_3b,Science_English.png,36,1519,0.8255261371350985,0.17447386286490152
ministral-3_3b,Science_English.png,26,1624,0.7630285152409046,0.23697148475909535
ministral-3_3b,Science_English.png,76,1605,0.8027704485488126,0.19722955145118737
ministral-3_3b,Science_English.png,49,1562,0.7788558046169287,0.22114419538307128
ministral-3_3b,Science_English.png,93,1588,0.7701492537313432,0.22985074626865676
ministral-3_8b,Science_HK_Chinese.png,31,934,0.9124423963133641,0.0875576036866359
ministral-3_8b,Science_HK_Chinese.png,56,867,0.9502696225284601,0.049730377471539855
ministral-3_8b,Science_HK_Chinese.png,58,877,0.9493746277546159,0.050625372245384104
ministral-3_8b,Science_HK_Chinese.png,45,891,0.9438865918487891,0.05611340815121091
ministral-3_8b,Science_HK_Chinese.png,65,874,0.9498806682577565,0.05011933174224348
ministral-3_8b,Science_HK_Chinese.png,70,874,0.9463007159904535,0.05369928400954649
ministral-3_8b,Science_HK_Chinese.png,92,876,0.9499404052443385,0.05005959475566146
ministral-3_8b,Science_HK_Chinese.png,69,880,0.9464922711058263,0.053507728894173656
ministral-3_8b,Science_HK_Chinese.png,48,876,0.9475566150178785,0.05244338498212153
ministral-3_8b,Science_HK_Chinese.png,93,889,0.9414547604967475,0.05854523950325252
ministral-3_8b,Science_HK_Chinese.png,89,873,0.9504477611940298,0.04955223880597015
ministral-3_8b,Science_HK_Chinese.png,40,879,0.9458655562165378,0.054134443783462216
ministral-3_8b,Science_HK_Chinese.png,71,873,0.9492537313432836,0.05074626865671639
ministral-3_8b,Science_HK_Chinese.png,11,874,0.9522673031026253,0.04773269689737469
ministral-3_8b,Science_HK_Chinese.png,46,948,0.8994285714285715,0.10057142857142853
ministral-3_8b,Science_HK_Chinese.png,27,875,0.9481216457960644,0.051878354203935606
ministral-3_8b,Science_HK_Chinese.png,79,874,0.9498806682577565,0.05011933174224348
ministral-3_8b,Science_HK_Chinese.png,88,877,0.9469922572960096,0.053007742703990446
ministral-3_8b,Science_HK_Chinese.png,76,876,0.9487485101311085,0.0512514898688915
ministral-3_8b,Science_HK_Chinese.png,95,876,0.9451728247914184,0.0548271752085816
ministral-3_8b,Science_HK_Chinese.png,63,871,0.9503885236102809,0.04961147638971908
ministral-3_8b,Science_HK_Chinese.png,80,865,0.9274145170965807,0.07258548290341926
ministral-3_8b,Science_HK_Chinese.png,47,881,0.9471182412358883,0.05288175876411172
ministral-3_8b,Science_HK_Chinese.png,55,874,0.9486873508353222,0.051312649164677815
ministral-3_8b,Science_HK_Chinese.png,62,948,0.8982857142857142,0.10171428571428576
ministral-3_8b,Science_HK_Chinese.png,2,899,0.9382716049382716,0.06172839506172845
ministral-3_8b,Science_HK_Chinese.png,8,946,0.902745995423341,0.097254004576659
ministral-3_8b,Science_HK_Chinese.png,53,878,0.9476190476190476,0.05238095238095242
ministral-3_8b,Science_HK_Chinese.png,68,881,0.9387997623291741,0.06120023767082594
ministral-3_8b,Science_HK_Chinese.png,30,881,0.9471182412358883,0.05288175876411172
ministral-3_8b,Science_HK_Chinese.png,7,938,0.903448275862069,0.096551724137931
ministral-3_8b,Science_HK_Chinese.png,36,882,0.9453681710213777,0.05463182897862229
ministral-3_8b,Science_HK_Chinese.png,91,871,0.949193066347878,0.050806933652121966
ministral-3_8b,Science_HK_Chinese.png,25,879,0.9387269482450922,0.061273051754907826
ministral-3_8b,Science_HK_Chinese.png,44,881,0.9447415329768271,0.05525846702317294
ministral-3_8b,Science_HK_Chinese.png,14,872,0.946236559139785,0.053763440860215006
ministral-3_8b,Science_HK_Chinese.png,38,875,0.9457364341085271,0.054263565891472854
ministral-3_8b,Science_HK_Chinese.png,73,890,0.9408983451536643,0.05910165484633567
ministral-3_8b,Science_HK_Chinese.png,1,888,0.9384615384615385,0.06153846153846154
ministral-3_8b,Science_HK_Chinese.png,98,873,0.9480597014925373,0.051940298507462734
ministral-3_8b,Science_HK_Chinese.png,23,873,0.9480597014925373,0.051940298507462734
ministral-3_8b,Science_HK_Chinese.png,59,874,0.9474940334128878,0.05250596658711215
ministral-3_8b,Science_HK_Chinese.png,75,897,0.9276044732195409,0.07239552678045913
ministral-3_8b,Science_HK_Chinese.png,32,877,0.9481834425253127,0.051816557474687275
ministral-3_8b,Science_HK_Chinese.png,10,869,0.9515260323159784,0.04847396768402157
ministral-3_8b,Science_HK_Chinese.png,81,876,0.9487485101311085,0.0512514898688915
ministral-3_8b,Science_HK_Chinese.png,9,929,0.9104563835932987,0.08954361640670128
ministral-3_8b,Science_HK_Chinese.png,86,69,0.02066590126291619,0.9793340987370838
ministral-3_8b,Science_HK_Chinese.png,17,905,0.9244288224956063,0.07557117750439368
ministral-3_8b,Science_HK_Chinese.png,72,876,0.9499404052443385,0.05005959475566146
ministral-3_8b,Science_HK_Chinese.png,67,914,0.9242424242424242,0.0757575757575758
ministral-3_8b,Science_HK_Chinese.png,90,874,0.9486873508353222,0.051312649164677815
ministral-3_8b,Science_HK_Chinese.png,33,882,0.9418052256532067,0.05819477434679332
ministral-3_8b,Science_HK_Chinese.png,3,875,0.9421586165772212,0.05784138342277878
ministral-3_8b,Science_HK_Chinese.png,87,874,0.9522673031026253,0.04773269689737469
ministral-3_8b,Science_HK_Chinese.png,66,934,0.9158986175115207,0.08410138248847931
ministral-3_8b,Science_HK_Chinese.png,41,870,0.9461722488038278,0.053827751196172224
ministral-3_8b,Science_HK_Chinese.png,83,878,0.9452380952380952,0.05476190476190479
ministral-3_8b,Science_HK_Chinese.png,29,879,0.9470553242117787,0.05294467578822126
ministral-3_8b,Science_HK_Chinese.png,42,879,0.9482450922070196,0.05175490779298042
ministral-3_8b,Science_HK_Chinese.png,64,876,0.9475566150178785,0.05244338498212153
ministral-3_8b,Science_HK_Chinese.png,97,874,0.951073985680191,0.04892601431980903
ministral-3_8b,Science_HK_Chinese.png,52,878,0.9464285714285714,0.0535714285714286
ministral-3_8b,Science_HK_Chinese.png,54,879,0.9446757882212968,0.05532421177870317
ministral-3_8b,Science_HK_Chinese.png,37,880,0.9488703923900119,0.05112960760998808
ministral-3_8b,Science_HK_Chinese.png,43,878,0.9452380952380952,0.05476190476190479
ministral-3_8b,Science_HK_Chinese.png,6,874,0.9498806682577565,0.05011933174224348
ministral-3_8b,Science_HK_Chinese.png,4,877,0.9481834425253127,0.051816557474687275
ministral-3_8b,Science_HK_Chinese.png,22,889,0.9390892962743939,0.06091070372560614
ministral-3_8b,Science_HK_Chinese.png,49,878,0.9488095238095238,0.05119047619047623
ministral-3_8b,Science_HK_Chinese.png,96,876,0.9487485101311085,0.0512514898688915
ministral-3_8b,Science_HK_Chinese.png,20,882,0.9477434679334917,0.052256532066508266
ministral-3_8b,Science_HK_Chinese.png,57,875,0.9505068574836016,0.04949314251639836
ministral-3_8b,Science_HK_Chinese.png,18,873,0.9492537313432836,0.05074626865671639
ministral-3_8b,Science_HK_Chinese.png,24,881,0.9471182412358883,0.05288175876411172
ministral-3_8b,Science_HK_Chinese.png,15,875,0.9469290399522957,0.053070960047704285
ministral-3_8b,Science_HK_Chinese.png,61,875,0.9469290399522957,0.053070960047704285
ministral-3_8b,Science_HK_Chinese.png,12,875,0.9505068574836016,0.04949314251639836
ministral-3_8b,Science_HK_Chinese.png,99,875,0.9505068574836016,0.04949314251639836
ministral-3_8b,Science_HK_Chinese.png,84,884,0.9478054567022538,0.0521945432977462
ministral-3_8b,Science_HK_Chinese.png,19,931,0.9047893825735719,0.09521061742642811
ministral-3_8b,Science_HK_Chinese.png,51,871,0.9503885236102809,0.04961147638971908
ministral-3_8b,Science_HK_Chinese.png,26,942,0.9013761467889908,0.0986238532110092
ministral-3_8b,Science_HK_Chinese.png,34,876,0.9451728247914184,0.0548271752085816
ministral-3_8b,Science_HK_Chinese.png,82,874,0.9486873508353222,0.051312649164677815
ministral-3_8b,Science_HK_Chinese.png,50,907,0.930368636629608,0.069631363370392
ministral-3_8b,Science_HK_Chinese.png,13,889,0.9414547604967475,0.05854523950325252
ministral-3_8b,Science_HK_Chinese.png,78,882,0.9418052256532067,0.05819477434679332
ministral-3_8b,Science_HK_Chinese.png,94,872,0.951015531660693,0.04898446833930703
ministral-3_8b,Science_HK_Chinese.png,85,875,0.9493142516398331,0.05068574836016693
ministral-3_8b,Science_HK_Chinese.png,5,876,0.9499404052443385,0.05005959475566146
ministral-3_8b,Science_HK_Chinese.png,100,878,0.95,0.050000000000000044
ministral-3_8b,Science_HK_Chinese.png,28,873,0.9516417910447761,0.048358208955223914
ministral-3_8b,Science_HK_Chinese.png,60,886,0.9383886255924171,0.06161137440758291
ministral-3_8b,Science_HK_Chinese.png,21,908,0.928654970760234,0.07134502923976604
ministral-3_8b,Science_HK_Chinese.png,35,873,0.9432835820895522,0.05671641791044779
ministral-3_8b,Science_HK_Chinese.png,77,873,0.9432835820895522,0.05671641791044779
ministral-3_8b,Science_HK_Chinese.png,16,872,0.9474313022700119,0.05256869772998807
ministral-3_8b,Science_HK_Chinese.png,74,876,0.9487485101311085,0.0512514898688915
ministral-3_8b,Science_HK_Chinese.png,39,881,0.9399881164587047,0.060011883541295274
ministral-3_8b,Science_ZH_Chinese.png,10,885,0.9365737996443391,0.06342620035566093
ministral-3_8b,Science_ZH_Chinese.png,17,938,0.8632183908045977,0.13678160919540228
ministral-3_8b,Science_ZH_Chinese.png,96,893,0.9297935103244838,0.07020648967551624
ministral-3_8b,Science_ZH_Chinese.png,69,873,0.8811940298507462,0.11880597014925376
ministral-3_8b,Science_ZH_Chinese.png,25,887,0.8584961515689757,0.14150384843102426
ministral-3_8b,Science_ZH_Chinese.png,42,849,0.9594185342216839,0.04058146577831612
ministral-3_8b,Science_ZH_Chinese.png,18,792,0.8870765370138017,0.11292346298619826
ministral-3_8b,Science_ZH_Chinese.png,9,944,0.872852233676976,0.12714776632302405
ministral-3_8b,Science_ZH_Chinese.png,15,946,0.8581235697940504,0.14187643020594964
ministral-3_8b,Science_ZH_Chinese.png,7,915,0.9097262667443214,0.09027373325567856
ministral-3_8b,Science_ZH_Chinese.png,5,920,0.8815331010452961,0.11846689895470386
ministral-3_8b,Science_ZH_Chinese.png,44,877,0.8707564026206075,0.1292435973793925
ministral-3_8b,Science_ZH_Chinese.png,52,882,0.9358669833729216,0.06413301662707838
ministral-3_8b,Science_ZH_Chinese.png,75,877,0.8755211435378202,0.12447885646217982
ministral-3_8b,Science_ZH_Chinese.png,14,884,0.9359430604982206,0.06405693950177938
ministral-3_8b,Science_ZH_Chinese.png,35,885,0.8595139300533492,0.1404860699466508
ministral-3_8b,Science_ZH_Chinese.png,62,889,0.9272619751626257,0.07273802483737435
ministral-3_8b,Science_ZH_Chinese.png,31,794,0.8897243107769424,0.11027568922305764
ministral-3_8b,Science_ZH_Chinese.png,95,909,0.9129164231443601,0.08708357685563994
ministral-3_8b,Science_ZH_Chinese.png,37,878,0.9416666666666667,0.05833333333333335
ministral-3_8b,Science_ZH_Chinese.png,78,878,0.9392857142857143,0.06071428571428572
ministral-3_8b,Science_ZH_Chinese.png,76,863,0.9477477477477477,0.052252252252252274
ministral-3_8b,Science_ZH_Chinese.png,98,858,0.8771084337349397,0.12289156626506026
ministral-3_8b,Science_ZH_Chinese.png,33,871,0.9408248655110579,0.05917513448894207
ministral-3_8b,Science_ZH_Chinese.png,41,893,0.9274336283185841,0.07256637168141589
ministral-3_8b,Science_ZH_Chinese.png,83,884,0.8718861209964412,0.12811387900355875
ministral-3_8b,Science_ZH_Chinese.png,56,934,0.8767281105990783,0.12327188940092171
ministral-3_8b,Science_ZH_Chinese.png,74,873,0.9444776119402986,0.055522388059701444
ministral-3_8b,Science_ZH_Chinese.png,6,896,0.9246171967020024,0.07538280329799762
ministral-3_8b,Science_ZH_Chinese.png,36,865,0.9442111577684463,0.05578884223155367
ministral-3_8b,Science_ZH_Chinese.png,77,877,0.9422275163787969,0.05777248362120313
ministral-3_8b,Science_ZH_Chinese.png,21,871,0.9396294082486552,0.06037059175134485
ministral-3_8b,Science_ZH_Chinese.png,24,842,0.9367396593673966,0.06326034063260344
ministral-3_8b,Science_ZH_Chinese.png,45,882,0.9346793349168646,0.06532066508313539
ministral-3_8b,Science_ZH_Chinese.png,3,886,0.9372037914691943,0.0627962085308057
ministral-3_8b,Science_ZH_Chinese.png,94,906,0.914519906323185,0.08548009367681497
ministral-3_8b,Science_ZH_Chinese.png,73,832,0.8984088127294981,0.10159118727050187
ministral-3_8b,Science_ZH_Chinese.png,8,927,0.8779641411220359,0.12203585887796409
ministral-3_8b,Science_ZH_Chinese.png,16,850,0.8837772397094431,0.11622276029055689
ministral-3_8b,Science_ZH_Chinese.png,65,876,0.902264600715137,0.09773539928486297
ministral-3_8b,Science_ZH_Chinese.png,47,875,0.9385807990459153,0.06141920095408471
ministral-3_8b,Science_ZH_Chinese.png,71,896,0.8527679623085983,0.1472320376914017
ministral-3_8b,Science_ZH_Chinese.png,81,942,0.8589449541284404,0.1410550458715596
ministral-3_8b,Science_ZH_Chinese.png,22,874,0.8711217183770883,0.1288782816229117
ministral-3_8b,Science_ZH_Chinese.png,29,863,0.9429429429429429,0.0570570570570571
ministral-3_8b,Science_ZH_Chinese.png,90,872,0.9438470728793309,0.056152927120669105
ministral-3_8b,Science_ZH_Chinese.png,30,878,0.9404761904761905,0.059523809523809534
ministral-3_8b,Science_ZH_Chinese.png,49,906,0.8875878220140515,0.11241217798594849
ministral-3_8b,Science_ZH_Chinese.png,79,882,0.8598574821852731,0.14014251781472686
ministral-3_8b,Science_ZH_Chinese.png,53,866,0.935251798561151,0.06474820143884896
ministral-3_8b,Science_ZH_Chinese.png,27,897,0.849911712772219,0.150088287227781
ministral-3_8b,Science_ZH_Chinese.png,2,870,0.8779904306220095,0.12200956937799046
ministral-3_8b,Science_ZH_Chinese.png,39,873,0.9385074626865672,0.06149253731343285
ministral-3_8b,Science_ZH_Chinese.png,97,877,0.874329958308517,0.125670041691483
ministral-3_8b,Science_ZH_Chinese.png,40,887,0.9307282415630551,0.06927175843694489
ministral-3_8b,Science_ZH_Chinese.png,38,900,0.9224441833137486,0.07755581668625144
ministral-3_8b,Science_ZH_Chinese.png,92,899,0.9218106995884774,0.07818930041152261
