model,image,round,length,similarity,error_rate
ministral-3_3b,H_ZH.png,53,308,0.9159802306425041,0.08401976935749589
ministral-3_3b,H_ZH.png,7,316,0.9040650406504065,0.09593495934959351
ministral-3_3b,H_ZH.png,15,307,0.8943894389438944,0.10561056105610556
ministral-3_3b,H_ZH.png,36,313,0.9052287581699346,0.09477124183006536
ministral-3_3b,H_ZH.png,12,331,0.8158730158730159,0.18412698412698414
ministral-3_3b,H_ZH.png,45,309,0.9177631578947368,0.08223684210526316
ministral-3_3b,H_ZH.png,38,309,0.9375,0.0625
ministral-3_3b,H_ZH.png,64,311,0.8885245901639345,0.11147540983606552
ministral-3_3b,H_ZH.png,20,308,0.8731466227347611,0.12685337726523893
ministral-3_3b,H_ZH.png,23,312,0.9165302782324058,0.08346972176759415
ministral-3_3b,H_ZH.png,98,318,0.8849270664505673,0.11507293354943271
ministral-3_3b,H_ZH.png,76,308,0.899505766062603,0.10049423393739698
ministral-3_3b,H_ZH.png,82,308,0.8698517298187809,0.1301482701812191
ministral-3_3b,H_ZH.png,65,312,0.900163666121113,0.09983633387888702
ministral-3_3b,H_ZH.png,86,316,0.8585365853658536,0.14146341463414636
ministral-3_3b,H_ZH.png,11,320,0.8788368336025848,0.1211631663974152
ministral-3_3b,H_ZH.png,31,308,0.899505766062603,0.10049423393739698
ministral-3_3b,H_ZH.png,39,310,0.90311986863711,0.09688013136288998
ministral-3_3b,H_ZH.png,67,308,0.8764415156507414,0.12355848434925865
ministral-3_3b,H_ZH.png,37,312,0.9198036006546645,0.08019639934533551
ministral-3_3b,H_ZH.png,33,319,0.9061488673139159,0.09385113268608414
ministral-3_3b,H_ZH.png,87,312,0.9165302782324058,0.08346972176759415
ministral-3_3b,H_ZH.png,46,308,0.8830313014827018,0.11696869851729819
ministral-3_3b,H_ZH.png,25,311,0.9180327868852459,0.08196721311475408
ministral-3_3b,H_ZH.png,70,310,0.9326765188834154,0.0673234811165846
ministral-3_3b,H_ZH.png,54,307,0.900990099009901,0.09900990099009899
ministral-3_3b,H_ZH.png,19,312,0.8772504091653028,0.12274959083469716
ministral-3_3b,H_ZH.png,85,310,0.8866995073891626,0.11330049261083741
ministral-3_3b,H_ZH.png,41,311,0.8885245901639345,0.11147540983606552
ministral-3_3b,H_ZH.png,96,314,0.8972267536704731,0.10277324632952689
ministral-3_3b,H_ZH.png,3,308,0.929159802306425,0.07084019769357497
ministral-3_3b,H_ZH.png,8,317,0.8831168831168831,0.11688311688311692
ministral-3_3b,H_ZH.png,27,309,0.9375,0.0625
ministral-3_3b,H_ZH.png,62,307,0.8943894389438944,0.10561056105610556
ministral-3_3b,H_ZH.png,35,308,0.9126853377265239,0.08731466227347606
ministral-3_3b,H_ZH.png,4,315,0.8892508143322475,0.11074918566775249
ministral-3_3b,H_ZH.png,21,316,0.8975609756097561,0.10243902439024388
ministral-3_3b,H_ZH.png,17,307,0.8877887788778878,0.11221122112211224
ministral-3_3b,H_ZH.png,24,323,0.8713826366559485,0.1286173633440515
ministral-3_3b,H_ZH.png,88,312,0.8936170212765957,0.1063829787234043
ministral-3_3b,H_ZH.png,81,319,0.8964401294498382,0.1035598705501618
ministral-3_3b,H_ZH.png,30,323,0.8778135048231511,0.12218649517684887
ministral-3_3b,H_ZH.png,68,307,0.9240924092409241,0.07590759075907594
ministral-3_3b,H_ZH.png,56,308,0.9192751235584844,0.0807248764415156
ministral-3_3b,H_ZH.png,48,305,0.9172185430463576,0.08278145695364236
ministral-3_3b,H_ZH.png,34,314,0.9168026101141925,0.0831973898858075
ministral-3_3b,H_ZH.png,55,329,0.8662420382165605,0.13375796178343946
ministral-3_3b,H_ZH.png,28,319,0.9029126213592233,0.09708737864077666
ministral-3_3b,H_ZH.png,49,309,0.8914473684210527,0.10855263157894735
ministral-3_3b,H_ZH.png,43,320,0.8626817447495961,0.13731825525040386
ministral-3_3b,H_ZH.png,95,323,0.887459807073955,0.112540192926045
ministral-3_3b,H_ZH.png,6,314,0.9200652528548124,0.07993474714518756
ministral-3_3b,H_ZH.png,52,310,0.8998357963875205,0.10016420361247946
ministral-3_3b,H_ZH.png,75,306,0.8991735537190083,0.10082644628099169
ministral-3_3b,H_ZH.png,2,319,0.8705501618122977,0.12944983818770228
ministral-3_3b,H_ZH.png,26,305,0.8973509933774835,0.10264900662251653
ministral-3_3b,H_ZH.png,69,310,0.8932676518883416,0.10673234811165844
ministral-3_3b,H_ZH.png,44,310,0.8538587848932676,0.1461412151067324
ministral-3_3b,H_ZH.png,9,309,0.9013157894736842,0.09868421052631582
ministral-3_3b,H_ZH.png,77,310,0.9261083743842364,0.07389162561576357
ministral-3_3b,H_ZH.png,66,310,0.922824302134647,0.07717569786535305
ministral-3_3b,H_ZH.png,14,316,0.9008130081300812,0.09918699186991875
ministral-3_3b,H_ZH.png,93,308,0.9357495881383855,0.06425041186161451
ministral-3_3b,H_ZH.png,92,318,0.9076175040518638,0.09238249594813619
ministral-3_3b,H_ZH.png,73,314,0.8841761827079935,0.11582381729200653
ministral-3_3b,H_ZH.png,32,312,0.9132569558101473,0.08674304418985268
ministral-3_3b,H_ZH.png,50,311,0.8786885245901639,0.12131147540983611
ministral-3_3b,H_ZH.png,90,315,0.8534201954397395,0.14657980456026054
ministral-3_3b,H_ZH.png,5,316,0.865040650406504,0.13495934959349598
ministral-3_3b,H_ZH.png,1,310,0.9261083743842364,0.07389162561576357
ministral-3_3b,H_ZH.png,91,312,0.8608837970540099,0.13911620294599014
ministral-3_3b,H_JP.png,80,380,0.9603174603174603,0.03968253968253965
ministral-3_3b,H_JP.png,64,373,0.9399198931909212,0.060080106809078826
ministral-3_3b,H_JP.png,89,372,0.9358288770053476,0.06417112299465244
ministral-3_3b,H_JP.png,81,381,0.940554821664465,0.059445178335534976
ministral-3_3b,H_JP.png,39,379,0.9509933774834437,0.0490066225165563
ministral-3_3b,H_JP.png,72,380,0.9576719576719577,0.042328042328042326
ministral-3_3b,H_JP.png,10,380,0.9576719576719577,0.042328042328042326
ministral-3_3b,H_JP.png,57,385,0.9303547963206308,0.06964520367936922
ministral-3_3b,H_JP.png,92,381,0.9299867899603699,0.07001321003963012
ministral-3_3b,H_JP.png,58,380,0.9470899470899471,0.05291005291005291
ministral-3_3b,H_JP.png,54,380,0.9391534391534392,0.060846560846560815
ministral-3_3b,H_JP.png,18,381,0.9511228533685601,0.04887714663143994
ministral-3_3b,H_JP.png,60,374,0.904,0.09599999999999997
ministral-3_3b,H_JP.png,28,379,0.9536423841059603,0.04635761589403975
ministral-3_3b,H_JP.png,7,379,0.9509933774834437,0.0490066225165563
ministral-3_3b,H_JP.png,11,381,0.9564068692206077,0.04359313077939231
ministral-3_3b,H_JP.png,59,380,0.9576719576719577,0.042328042328042326
ministral-3_3b,H_JP.png,96,382,0.9393139841688655,0.06068601583113453
ministral-3_3b,H_JP.png,40,379,0.9589403973509933,0.041059602649006655
ministral-3_3b,H_JP.png,38,384,0.9368421052631579,0.06315789473684208
ministral-3_3b,H_JP.png,24,379,0.9483443708609272,0.051655629139072845
ministral-3_3b,H_JP.png,16,381,0.9537648612945839,0.04623513870541607
ministral-3_3b,H_JP.png,42,379,0.9456953642384106,0.05430463576158939
ministral-3_3b,H_JP.png,21,382,0.9472295514511874,0.05277044854881263
ministral-3_3b,H_JP.png,49,382,0.941952506596306,0.05804749340369397
ministral-3_3b,H_JP.png,35,381,0.9484808454425363,0.0515191545574637
ministral-3_3b,H_JP.png,90,381,0.9484808454425363,0.0515191545574637
ministral-3_3b,H_JP.png,98,373,0.9399198931909212,0.060080106809078826
ministral-3_3b,H_JP.png,5,374,0.928,0.07199999999999995
ministral-3_3b,H_JP.png,100,380,0.9470899470899471,0.05291005291005291
ministral-3_3b,H_JP.png,75,381,0.9484808454425363,0.0515191545574637
ministral-3_3b,H_JP.png,9,381,0.9352708058124174,0.0647291941875826
ministral-3_3b,H_JP.png,36,381,0.9537648612945839,0.04623513870541607
ministral-3_3b,H_JP.png,31,381,0.9114927344782034,0.08850726552179655
ministral-3_3b,H_JP.png,48,380,0.9470899470899471,0.05291005291005291
ministral-3_3b,H_JP.png,84,384,0.9315789473684211,0.06842105263157894
ministral-3_3b,H_JP.png,95,384,0.9236842105263158,0.07631578947368423
ministral-3_3b,H_JP.png,30,380,0.955026455026455,0.044973544973545
ministral-3_3b,H_JP.png,47,380,0.9497354497354498,0.050264550264550234
ministral-3_3b,H_JP.png,13,381,0.9537648612945839,0.04623513870541607
ministral-3_3b,H_JP.png,87,380,0.9576719576719577,0.042328042328042326
ministral-3_3b,H_JP.png,85,380,0.9470899470899471,0.05291005291005291
ministral-3_3b,H_JP.png,17,381,0.9431968295904888,0.05680317040951122
ministral-3_3b,H_JP.png,34,375,0.9400798934753661,0.059920106524633865
ministral-3_3b,H_JP.png,79,380,0.9788359788359788,0.021164021164021163
ministral-3_3b,H_JP.png,65,384,0.9236842105263158,0.07631578947368423
ministral-3_3b,H_JP.png,27,372,0.9438502673796791,0.05614973262032086
ministral-3_3b,H_JP.png,63,381,0.9511228533685601,0.04887714663143994
ministral-3_3b,H_JP.png,86,379,0.9456953642384106,0.05430463576158939
ministral-3_3b,H_JP.png,37,381,0.9299867899603699,0.07001321003963012
ministral-3_3b,H_JP.png,93,380,0.955026455026455,0.044973544973545
ministral-3_3b,H_JP.png,45,385,0.9224704336399474,0.07752956636005259
ministral-3_3b,H_JP.png,53,381,0.940554821664465,0.059445178335534976
ministral-3_3b,H_JP.png,70,375,0.9454061251664447,0.05459387483355527
ministral-3_3b,H_JP.png,68,374,0.936,0.06399999999999995
ministral-3_3b,H_JP.png,1,380,0.9497354497354498,0.050264550264550234
ministral-3_3b,H_JP.png,66,373,0.9425901201602136,0.057409879839786404
ministral-3_3b,H_JP.png,76,382,0.9287598944591029,0.0712401055408971
ministral-3_3b,H_JP.png,55,379,0.9483443708609272,0.051655629139072845
ministral-3_3b,H_JP.png,99,381,0.9511228533685601,0.04887714663143994
ministral-3_3b,H_JP.png,33,381,0.9326287978863936,0.06737120211360637
ministral-3_3b,H_JP.png,91,381,0.9352708058124174,0.0647291941875826
ministral-3_3b,H_JP.png,83,379,0.9456953642384106,0.05430463576158939
ministral-3_3b,H_JP.png,29,380,0.9417989417989417,0.05820105820105825
ministral-3_3b,H_JP.png,88,379,0.9456953642384106,0.05430463576158939
ministral-3_3b,H_JP.png,14,379,0.9509933774834437,0.0490066225165563
ministral-3_3b,H_JP.png,74,382,0.9445910290237467,0.0554089709762533
ministral-3_3b,H_JP.png,67,382,0.9445910290237467,0.0554089709762533
ministral-3_3b,H_JP.png,77,380,0.955026455026455,0.044973544973545
ministral-3_3b,H_JP.png,15,380,0.9523809523809523,0.04761904761904767
ministral-3_3b,H_JP.png,25,372,0.93048128342246,0.06951871657754005
ministral-3_3b,H_JP.png,32,381,0.9484808454425363,0.0515191545574637
ministral-3_3b,H_JP.png,61,379,0.9430463576158941,0.05695364238410594
ministral-3_3b,H_JP.png,71,380,0.9417989417989417,0.05820105820105825
ministral-3_3b,H_JP.png,19,372,0.946524064171123,0.053475935828877
ministral-3_3b,H_JP.png,94,380,0.9391534391534392,0.060846560846560815
ministral-3_3b,H_JP.png,46,386,0.931758530183727,0.06824146981627299
ministral-3_3b,H_JP.png,26,382,0.941952506596306,0.05804749340369397
ministral-3_3b,H_JP.png,82,381,0.9299867899603699,0.07001321003963012
ministral-3_3b,H_JP.png,56,381,0.9564068692206077,0.04359313077939231
ministral-3_3b,H_JP.png,43,381,0.9590488771466315,0.04095112285336855
ministral-3_3b,H_JP.png,73,382,0.9393139841688655,0.06068601583113453
ministral-3_3b,H_JP.png,97,373,0.9425901201602136,0.057409879839786404
ministral-3_3b,H_JP.png,78,380,0.9603174603174603,0.03968253968253965
ministral-3_3b,H_JP.png,22,381,0.9431968295904888,0.05680317040951122
ministral-3_3b,H_JP.png,2,379,0.9483443708609272,0.051655629139072845
ministral-3_3b,H_JP.png,12,371,0.9504685408299867,0.04953145917001334
ministral-3_3b,H_JP.png,69,367,0.9421265141318977,0.05787348586810226
ministral-3_3b,H_JP.png,4,383,0.9354413702239789,0.06455862977602111
ministral-3_3b,H_JP.png,44,381,0.9484808454425363,0.0515191545574637
ministral-3_3b,H_JP.png,6,379,0.9536423841059603,0.04635761589403975
ministral-3_3b,H_JP.png,62,379,0.9298013245033112,0.07019867549668879
ministral-3_3b,H_JP.png,52,373,0.9399198931909212,0.060080106809078826
ministral-3_3b,H_JP.png,3,381,0.9537648612945839,0.04623513870541607
ministral-3_3b,H_JP.png,51,380,0.9603174603174603,0.03968253968253965
ministral-3_3b,H_JP.png,23,381,0.9511228533685601,0.04887714663143994
ministral-3_3b,H_JP.png,41,379,0.9536423841059603,0.04635761589403975
ministral-3_3b,H_JP.png,8,381,0.9590488771466315,0.04095112285336855
ministral-3_3b,H_JP.png,50,374,0.9386666666666666,0.06133333333333335
ministral-3_3b,H_JP.png,20,379,0.9536423841059603,0.04635761589403975
ministral-3_3b,H_HK.png,78,313,0.8921568627450981,0.10784313725490191
ministral-3_3b,H_HK.png,4,310,0.896551724137931,0.10344827586206895
ministral-3_3b,H_HK.png,25,315,0.9218241042345277,0.07817589576547235
ministral-3_3b,H_HK.png,60,311,0.9180327868852459,0.08196721311475408
ministral-3_3b,H_HK.png,29,311,0.9278688524590164,0.0721311475409836
ministral-3_3b,H_HK.png,93,313,0.9052287581699346,0.09477124183006536
ministral-3_3b,H_HK.png,49,310,0.9261083743842364,0.07389162561576357
ministral-3_3b,H_HK.png,15,307,0.933993399339934,0.06600660066006603
ministral-3_3b,H_HK.png,79,329,0.8853503184713376,0.1146496815286624
ministral-3_3b,H_HK.png,76,307,0.8811881188118812,0.1188118811881188
ministral-3_3b,H_HK.png,9,311,0.9245901639344263,0.07540983606557372
ministral-3_3b,H_HK.png,63,326,0.8736,0.12639999999999996
ministral-3_3b,H_HK.png,59,310,0.916256157635468,0.08374384236453203
ministral-3_3b,H_HK.png,14,315,0.8925081433224755,0.10749185667752448
ministral-3_3b,H_HK.png,97,320,0.8917609046849758,0.10823909531502418
ministral-3_3b,H_HK.png,69,308,0.929159802306425,0.07084019769357497
ministral-3_3b,H_HK.png,68,312,0.9198036006546645,0.08019639934533551
ministral-3_3b,H_HK.png,35,314,0.9102773246329527,0.08972267536704726
ministral-3_3b,H_HK.png,21,313,0.9281045751633987,0.07189542483660127
ministral-3_3b,H_HK.png,17,329,0.8949044585987261,0.10509554140127386
ministral-3_3b,H_HK.png,31,313,0.9117647058823529,0.08823529411764708
ministral-3_3b,H_HK.png,56,317,0.9123376623376623,0.08766233766233766
ministral-3_3b,H_HK.png,36,94,0.0916030534351145,0.9083969465648855
ministral-3_3b,H_HK.png,41,309,0.9243421052631579,0.07565789473684215
ministral-3_3b,H_HK.png,75,311,0.921311475409836,0.07868852459016396
ministral-3_3b,H_HK.png,62,320,0.9079159935379645,0.09208400646203552
ministral-3_3b,H_HK.png,42,316,0.9073170731707317,0.09268292682926826
ministral-3_3b,H_HK.png,1,310,0.9261083743842364,0.07389162561576357
ministral-3_3b,H_HK.png,71,310,0.9129720853858785,0.08702791461412152
ministral-3_3b,H_HK.png,50,324,0.9020866773675762,0.0979133226324238
ministral-3_3b,H_HK.png,8,311,0.9311475409836065,0.06885245901639347
ministral-3_3b,H_HK.png,45,317,0.8896103896103896,0.11038961038961037
ministral-3_3b,H_HK.png,46,315,0.9087947882736156,0.0912052117263844
ministral-3_3b,H_HK.png,55,319,0.889967637540453,0.11003236245954695
ministral-3_3b,H_HK.png,84,311,0.9245901639344263,0.07540983606557372
ministral-3_3b,H_HK.png,39,307,0.9240924092409241,0.07590759075907594
ministral-3_3b,H_HK.png,64,317,0.9058441558441559,0.0941558441558441
ministral-3_3b,H_HK.png,32,314,0.9070146818923328,0.09298531810766719
ministral-3_3b,H_HK.png,52,315,0.9185667752442996,0.08143322475570036
ministral-3_3b,H_HK.png,33,312,0.9198036006546645,0.08019639934533551
ministral-3_3b,H_HK.png,89,311,0.921311475409836,0.07868852459016396
ministral-3_3b,H_HK.png,57,312,0.88379705400982,0.11620294599018
ministral-3_3b,H_HK.png,65,313,0.8921568627450981,0.10784313725490191
ministral-3_3b,H_HK.png,3,329,0.8694267515923567,0.13057324840764328
ministral-3_3b,H_HK.png,13,310,0.9326765188834154,0.0673234811165846
ministral-3_3b,H_HK.png,48,310,0.9195402298850575,0.08045977011494254
ministral-3_3b,H_HK.png,54,326,0.88,0.12
ministral-3_3b,H_HK.png,19,315,0.9055374592833876,0.09446254071661242
ministral-3_3b,H_HK.png,20,312,0.9132569558101473,0.08674304418985268
ministral-3_3b,H_HK.png,91,311,0.9311475409836065,0.06885245901639347
ministral-3_3b,H_HK.png,24,314,0.8907014681892332,0.10929853181076676
ministral-3_3b,H_HK.png,90,310,0.8998357963875205,0.10016420361247946
ministral-3_3b,H_HK.png,12,314,0.9135399673735726,0.08646003262642743
ministral-3_3b,H_HK.png,26,309,0.9243421052631579,0.07565789473684215
ministral-3_3b,H_HK.png,44,328,0.8644338118022329,0.1355661881977671
ministral-3_3b,H_HK.png,77,310,0.9261083743842364,0.07389162561576357
ministral-3_3b,H_HK.png,7,314,0.8972267536704731,0.10277324632952689
ministral-3_3b,H_HK.png,37,314,0.9265905383360522,0.0734094616639478
ministral-3_3b,H_HK.png,38,311,0.9180327868852459,0.08196721311475408
ministral-3_3b,H_HK.png,67,319,0.912621359223301,0.08737864077669899
ministral-3_3b,H_HK.png,34,310,0.896551724137931,0.10344827586206895
ministral-3_3b,H_HK.png,6,317,0.8766233766233766,0.12337662337662336
ministral-3_3b,H_HK.png,5,312,0.9198036006546645,0.08019639934533551
ministral-3_3b,H_HK.png,43,313,0.9150326797385621,0.08496732026143794
ministral-3_3b,H_HK.png,74,315,0.9218241042345277,0.07817589576547235
ministral-3_3b,H_HK.png,95,309,0.8980263157894737,0.10197368421052633
ministral-3_3b,H_HK.png,85,309,0.9243421052631579,0.07565789473684215
ministral-3_3b,H_HK.png,94,311,0.9311475409836065,0.06885245901639347
ministral-3_3b,H_HK.png,92,310,0.8998357963875205,0.10016420361247946
ministral-3_3b,H_HK.png,96,308,0.929159802306425,0.07084019769357497
ministral-3_3b,H_HK.png,2,309,0.9243421052631579,0.07565789473684215
ministral-3_3b,H_HK.png,86,313,0.9183006535947712,0.0816993464052288
ministral-3_3b,H_HK.png,10,325,0.8942307692307693,0.10576923076923073
ministral-3_3b,H_HK.png,58,306,0.9322314049586777,0.06776859504132227
ministral-3_3b,H_HK.png,53,307,0.9306930693069307,0.06930693069306926
ministral-3_3b,H_HK.png,70,307,0.9042904290429042,0.09570957095709576
ministral-3_3b,H_HK.png,83,314,0.9168026101141925,0.0831973898858075
ministral-3_3b,H_HK.png,61,311,0.9245901639344263,0.07540983606557372
